timestamp,value
2015-07-01,401.46
2015-08-01,399.11
2015-09-01,397.82
2015-10-01,398.49
2015-11-01,400.27
2015-12-01,402.06
2016-01-01,402.73
2016-02-01,404.25
2016-03-01,405.06
2016-04-01,407.6
2016-05-01,407.9
2016-06-01,406.99
2016-07-01,404.59
2016-08-01,402.45
2016-09-01,401.23
2016-10-01,401.79
2016-11-01,403.72
2016-12-01,404.64
2017-01-01,406.36
2017-02-01,406.66
2017-03-01,407.54
2017-04-01,409.22
2017-05-01,409.89
2017-06-01,409.08
2017-07-01,407.33
2017-08-01,405.32
2017-09-01,403.57
2017-10-01,403.82
2017-11-01,405.31
2017-12-01,407.0
2018-01-01,408.15
2018-02-01,408.52
2018-03-01,409.59
2018-04-01,410.45
2018-05-01,411.44
2018-06-01,410.99
2018-07-01,408.9
2018-08-01,407.16
2018-09-01,405.71
2018-10-01,406.19
2018-11-01,408.21
2018-12-01,409.27
2019-01-01,411.03
2019-02-01,411.96
2019-03-01,412.18
2019-04-01,413.54
2019-05-01,414.86
2019-06-01,414.15
2019-07-01,411.96
2019-08-01,410.17
2019-09-01,408.76
2019-10-01,408.74
2019-11-01,410.47
2019-12-01,411.97
2020-01-01,413.59
2020-02-01,414.32
2020-03-01,414.72
2020-04-01,416.42
2020-05-01,417.28
2020-06-01,416.58
2020-07-01,414.58
2020-08-01,412.75
2020-09-01,411.5
2020-10-01,411.49
2020-11-01,413.1
2020-12-01,414.23
2021-01-01,415.49
2021-02-01,416.72
2021-03-01,417.61
2021-04-01,419.01
2021-05-01,419.09
2021-06-01,418.93
2021-07-01,416.9
2021-08-01,414.42
2021-09-01,413.26
2021-10-01,413.9
2021-11-01,414.97
2021-12-01,416.67
2022-01-01,418.13
2022-02-01,419.24
2022-03-01,418.76
2022-04-01,420.19
2022-05-01,420.97
2022-06-01,420.94
2022-07-01,418.85
2022-08-01,417.15
2022-09-01,415.91
2022-10-01,415.74
2022-11-01,417.47
2022-12-01,418.99
2023-01-01,419.47
2023-02-01,420.31
2023-03-01,420.99
2023-04-01,423.31
2023-05-01,424.0
2023-06-01,423.68
2023-07-01,421.83
2023-08-01,419.68
2023-09-01,418.51
2023-10-01,418.82
2023-11-01,420.46
2023-12-01,421.86
2024-01-01,422.8
2024-02-01,424.55
2024-03-01,425.38
2024-04-01,426.51
2024-05-01,426.9
2024-06-01,426.91
2024-07-01,425.55
2024-08-01,422.99
2024-09-01,422.03
2024-10-01,422.38
2024-11-01,423.85
2024-12-01,425.4
2025-01-01,426.65
2025-02-01,427.09
2025-03-01,428.15
2025-04-01,429.64
2025-05-01,430.51
2025-06-01,429.61
2025-07-01,427.87
2025-08-01,425.48
